date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2015-11-04,CMCSA,62.5,61.459999,61.150002,63.029999,13981700.0,-1.6640015999999944,1.0927157732556498
2015-11-04,DIS,116.639999,113.25,110.809998,116.830002,20740800.0,-2.9063777684017325,1.2021298728509684
2015-11-04,NFLX,110.360001,114.050003,109.389999,114.279999,17505000.0,3.343604536574811,2.571714497252426
2015-11-05,CMCSA,61.48,61.810001,61.009998,61.91,9450200.0,0.5367615484710522,1.108996887918656
2015-11-05,DIS,113.260002,113.0,111.599998,113.93,14843700.0,-0.2295620655207123,1.1542513049288656
2015-11-05,NFLX,113.75,113.5,111.720001,115.68,13814900.0,-0.21978021978021978,2.4848016642161257
2015-11-06,CMCSA,61.619999,61.610001,60.830002,61.790001,12774600.0,-0.01622525180502366,1.0820403626976227
2015-11-06,DIS,114.599998,115.669998,114.57,116.75,16803400.0,0.9336823897675874,1.1318753230694634
2015-11-06,NFLX,113.389999,114.059998,112.050003,114.800003,10936600.0,0.5908801533722476,2.40265111221173
2015-11-09,CMCSA,61.23,61.349998,60.48,61.5,8531400.0,0.19597909521476808,1.05355038704105
2015-11-09,DIS,115.900002,116.419998,115.18,116.730003,9317500.0,0.4486591812138245,1.0930769868033186
2015-11-09,NFLX,113.360001,109.860001,108.639999,114.0,16154600.0,-3.0875087942174595,2.487427158500201
2015-11-10,CMCSA,61.259998,61.57,61.16,61.990002,8832800.0,0.506043111526052,1.0292978606045637
2015-11-10,DIS,116.169998,117.419998,115.510002,117.510002,8240500.0,1.07600931524506,1.0856476314717118
2015-11-10,NFLX,108.860001,112.699997,108.010002,112.839996,11166400.0,3.527462763848403,2.5714157093816543
2015-11-11,CMCSA,61.82,61.549999,61.25,61.82,6051000.0,-0.43675347783888807,1.010271472876572
2015-11-11,DIS,117.550003,116.519997,116.43,117.580002,6381700.0,-0.8762279657279125,1.0754653634991518
2015-11-11,NFLX,113.080002,112.860001,111.410004,114.610001,11039200.0,-0.19455341007156715,2.4848069954561245
2015-11-12,CMCSA,61.349998,61.490002,61.099998,62.110001,8913200.0,0.22820538641255958,0.9897921964411356
2015-11-12,DIS,115.599998,116.209999,115.0,116.989998,7223000.0,0.52768253508101,1.044154575620697
2015-11-12,NFLX,112.519997,108.919998,108.199997,115.25,17568200.0,-3.199430408801021,2.569117957006693
2015-11-13,CMCSA,61.299999,60.23,60.18,61.73,7789800.0,-1.7455122633851965,1.01851525868272
2015-11-13,DIS,115.919998,114.839996,114.379997,116.419998,8078100.0,-0.9316787600358718,1.0420637234475056
2015-11-13,NFLX,108.339996,103.650002,103.269997,109.07,18819400.0,-4.328958993131215,2.7632776364265217
2015-11-16,CMCSA,60.450001,61.349998,60.150002,61.419998,7717600.0,1.4888287594900107,1.072888941090209
2015-11-16,DIS,113.470001,115.919998,113.339996,116.080002,5770200.0,2.1591583488220913,1.1450504699618758
2015-11-16,NFLX,102.970001,111.349998,101.860001,111.650002,19866200.0,8.138289714108096,3.4499812190294845
2015-11-17,CMCSA,60.970001,61.130001,60.610001,61.48,8176400.0,0.2624241387170005,1.0746660410289564
2015-11-17,DIS,116.110001,116.129997,115.510002,117.550003,6434400.0,0.017221600058384395,1.1010455415159983
2015-11-17,NFLX,112.110001,117.099998,111.699997,118.790001,33016300.0,4.450982923459257,3.5189796342840416
2015-11-18,CMCSA,61.16,62.560001,61.040001,62.630001,8789800.0,2.2890794637017713,1.1125668409225171
2015-11-18,DIS,116.220001,118.139999,116.050003,118.279999,6744600.0,1.6520375008429116,1.1382512637514035
2015-11-18,NFLX,117.940002,120.629997,116.099998,121.0,23353600.0,2.2808164781954097,3.422743366353851
2015-11-19,CMCSA,62.509998,62.619999,62.23,62.990002,7847100.0,0.17597344987916477,1.152200253136307
2015-11-19,DIS,118.139999,118.709999,117.639999,119.160004,6101000.0,0.4824784195232583,1.1000640092563434
2015-11-19,NFLX,120.25,120.220001,119.610001,123.129997,19253200.0,-0.024947193347196393,3.2829626530428486
2015-11-20,CMCSA,63.119999,62.900002,62.509998,63.209999,9202600.0,-0.3485377114787333,1.121786907136324
2015-11-20,DIS,119.110001,120.07,118.900002,120.25,10821700.0,0.8059768213753908,1.0770573628329307
2015-11-20,NFLX,120.849998,123.839996,119.209999,124.07,17977000.0,2.474139883725939,3.215990482688183
2015-11-23,CMCSA,62.619999,62.130001,61.84,62.98,6102100.0,-0.7824944232273142,1.1029416703789099
2015-11-23,DIS,120.300003,119.419998,119.0,120.650002,6986400.0,-0.7315087099374362,1.059992650863931
2015-11-23,NFLX,124.300003,125.029999,121.660004,126.199997,15727000.0,0.587285585182166,3.0924918030206636
2015-11-24,CMCSA,61.720001,61.66,61.110001,61.939999,8501400.0,-0.09721483964332218,1.0846249153084722
2015-11-24,DIS,117.900002,117.949997,117.279999,118.57,9158200.0,0.04240457943333671,1.0234086432054983
2015-11-24,NFLX,123.669998,123.309998,120.029999,124.660004,18335300.0,-0.2910972797137214,2.9773262851641955
2015-11-25,CMCSA,61.540001,61.400002,61.080002,61.790001,6087200.0,-0.2274926839861377,1.0579618363389893
2015-11-25,DIS,118.290001,118.669998,118.150002,119.339996,4751500.0,0.32124186050180437,0.9918589927461305
2015-11-25,NFLX,124.230003,124.160004,122.360001,125.199997,10980700.0,-0.05634629180520563,2.86698734414286
2015-11-27,CMCSA,61.310001,61.59,61.040001,61.82,2836100.0,0.4566938434726231,1.0347118549375844
2015-11-27,DIS,116.0,115.129997,113.699997,116.5,14912000.0,-0.750002586206894,0.9846651170272566
2015-11-27,NFLX,123.849998,125.440002,123.589996,126.389999,6645500.0,1.2838143122133983,2.7784917798943805
2015-11-30,CMCSA,61.540001,60.860001,60.669998,61.66,10394800.0,-1.1049723577352555,1.03117511904091
2015-11-30,DIS,115.559998,113.470001,113.309998,115.580002,16560300.0,-1.8085817204669705,1.072687386997809
2015-11-30,NFLX,126.029999,123.330002,122.889999,126.599998,13894000.0,-2.1423446968368305,2.751054038902614
2015-12-01,CMCSA,61.459999,61.75,61.240002,61.779999,7853100.0,0.47185324555569325,1.0297250908339788
2015-12-01,DIS,114.150002,115.389999,113.660004,115.459999,8896100.0,1.0862873221850688,1.0682667616808998
2015-12-01,NFLX,124.470001,125.370003,122.419998,125.57,12550800.0,0.723067399991425,2.6563526822156494
2015-12-02,CMCSA,61.529999,60.48,60.34,61.740002,9275500.0,-1.7064830441489196,1.0502173801824195
2015-12-02,DIS,115.389999,114.0,113.830002,115.470001,7787800.0,-1.2046095953255038,1.0830427958830757
2015-12-02,NFLX,125.529999,128.929993,124.93,131.350006,24105700.0,2.7085111344579813,2.654035119648287
2015-12-03,CMCSA,60.389999,59.619999,59.32,60.810001,11628600.0,-1.2750455584541458,1.0947727380008618
2015-12-03,DIS,114.169998,111.889999,111.440002,114.650002,10446600.0,-1.9970211438560272,1.1751420840627054
2015-12-03,NFLX,129.619995,126.809998,126.389999,132.199997,26647300.0,-2.1678730970480253,2.6384013001695616
2015-12-04,CMCSA,59.599998,60.75,59.490002,61.080002,12229500.0,1.9295336217964314,1.136336828764973
2015-12-04,DIS,112.739998,114.239998,112.529999,114.309998,8771300.0,1.3304949677221034,1.1761416828028184
2015-12-04,NFLX,127.0,130.929993,125.75,130.990005,20250400.0,3.0944826771653515,2.667268326366651
2015-12-07,CMCSA,60.57,60.369999,59.869999,60.950001,7172700.0,-0.3301981178801392,1.1544541930183876
2015-12-07,DIS,114.559998,113.830002,112.650002,114.559998,6738500.0,-0.6372171898955514,1.1447243215781497
2015-12-07,NFLX,131.190002,125.360001,122.75,133.270004,23351600.0,-4.443936970135877,2.862514628171248
2015-12-08,CMCSA,60.200001,59.540001,58.779999,60.27,15581800.0,-1.0963454967384532,1.1407059429730697
2015-12-08,DIS,113.349998,112.480003,112.400002,113.449997,7480600.0,-0.7675297885757377,1.1225095712715074
2015-12-08,NFLX,121.510002,126.980003,121.099998,128.240005,18591100.0,4.501687852823833,2.999063559664722
2015-12-09,CMCSA,59.220001,58.59,58.07,59.549999,12729900.0,-1.0638314578886954,1.1435733958160683
2015-12-09,DIS,112.389999,111.470001,110.580002,113.059998,9050700.0,-0.8185763930828104,1.1052086450471403
2015-12-09,NFLX,127.699997,124.199997,122.330002,128.779999,17788800.0,-2.7407988114518127,2.993249074924584
2015-12-10,CMCSA,58.200001,59.669998,58.200001,60.27,13323500.0,2.525767997839037,1.2030661946915489
2015-12-10,DIS,111.150002,110.760002,110.169998,111.580002,6954500.0,-0.3508771866688771,1.0706474576350054
2015-12-10,NFLX,124.5,122.910004,121.620003,125.209999,13437500.0,-1.2771052208835336,2.907936762540096
2015-12-11,CMCSA,58.849998,57.970001,57.939999,59.580002,19303900.0,-1.495322055915781,1.274898521248943
2015-12-11,DIS,110.760002,108.040001,107.620003,110.760002,12334900.0,-2.455761060748262,1.2234198329104453
2015-12-11,NFLX,121.449997,118.910004,118.599998,123.0,16105300.0,-2.091389924035976,2.867186162719577
2015-12-14,CMCSA,57.880001,57.369999,56.189999,58.0,27048400.0,-0.8811368196071732,1.2748019598248763
2015-12-14,DIS,108.68,109.349998,108.279999,109.870003,9702600.0,0.6164869341185062,1.1823950270804648
2015-12-14,NFLX,119.769997,120.669998,114.660004,120.900002,18679300.0,0.7514411142550192,2.767290547828412
2015-12-15,CMCSA,58.060001,57.75,57.529999,59.139999,17779400.0,-0.5339321299701661,1.2492176136408144
2015-12-15,DIS,112.050003,112.160004,111.580002,113.349998,13361700.0,0.09817134944654746,1.1364231852205935
2015-12-15,NFLX,121.93,118.599998,118.540001,123.300003,11760000.0,-2.731076847371449,2.7812255805164057
2015-12-16,CMCSA,58.240002,58.700001,57.82,58.869999,16741100.0,0.7898334206788032,1.221153714407256
2015-12-16,DIS,114.690002,113.790001,111.800003,114.75,12304500.0,-0.7847248969443763,1.1161522981964713
2015-12-16,NFLX,119.800003,122.639999,118.089996,123.0,13181000.0,2.370614297897805,2.74742520668563
2015-12-17,CMCSA,58.490002,57.41,57.389999,58.82,10075800.0,-1.8464728382125897,1.2345594191562381
2015-12-17,DIS,114.129997,112.010002,111.980003,114.480003,9375000.0,-1.8575265536894765,1.1848795230915607
2015-12-17,NFLX,123.970001,122.510002,122.419998,126.349998,17284900.0,-1.177703467147666,2.6743985823493874
2015-12-18,CMCSA,57.0,56.400002,56.330002,57.220001,20225400.0,-1.0526280701754374,1.2577265361495253
2015-12-18,DIS,112.010002,107.720001,107.349998,112.440002,28376900.0,-3.8300160016067166,1.536008267205362
2015-12-18,NFLX,120.849998,118.019997,117.919998,122.190002,17948100.0,-2.3417468323003168,2.6682020013333663
2015-12-21,CMCSA,56.82,56.459999,55.389999,56.84,13998700.0,-0.633581485392462,1.2398340291794856
2015-12-21,DIS,108.800003,106.589996,105.330002,110.099998,22847200.0,-2.031256377814626,1.567633603608749
2015-12-21,NFLX,119.510002,116.629997,115.660004,119.589996,11670000.0,-2.409844324159577,2.6671548717890308
2015-12-22,CMCSA,57.139999,56.889999,56.75,57.52,10531700.0,-0.43752188375082046,1.210960706938187
2015-12-22,DIS,106.989998,106.739998,105.830002,107.199997,8644500.0,-0.2336667021902365,1.4899509661916652
2015-12-22,NFLX,117.300003,116.239998,114.860001,117.43,9689000.0,-0.90367005361458,2.589663964894548
2015-12-23,CMCSA,57.099998,57.169998,56.860001,57.259998,7225900.0,0.12259194825190761,1.17827269122011
2015-12-23,DIS,107.209999,105.559998,104.300003,107.239998,12372900.0,-1.5390364848338476,1.481779661951026
2015-12-23,NFLX,116.910004,118.160004,115.779999,118.559998,9324300.0,1.0691984922008897,2.512364432897581
2015-12-24,CMCSA,57.43,57.299999,57.139999,57.529999,3493400.0,-0.22636426954553376,1.145466971529722
2015-12-24,DIS,105.199997,105.860001,105.059998,106.639999,4356100.0,0.6273802460279545,1.418591726333261
2015-12-24,NFLX,118.220001,117.330002,117.300003,118.800003,3531300.0,-0.752832847632951,2.4393357985902195
2015-12-28,CMCSA,57.119999,57.189999,56.73,57.450001,5103100.0,0.12254902175330971,1.1148542470356522
2015-12-28,DIS,106.5,107.25,106.330002,108.199997,9092700.0,0.7042253521126761,1.3635762287495155
2015-12-28,NFLX,117.260002,117.110001,113.849998,117.349998,8424300.0,-0.1279217102520629,2.358405094946485
2015-12-29,CMCSA,57.5,57.560001,57.290001,57.93,7234700.0,0.10434956521739086,1.0849345845922411
2015-12-29,DIS,107.879997,107.080002,106.449997,108.040001,8607200.0,-0.7415600873626366,1.3196760204338658
2015-12-29,NFLX,118.190002,119.120003,116.919998,119.599998,8159200.0,0.78686943418445,2.2865147665849417
2015-12-30,CMCSA,57.5,56.709999,56.68,57.560001,6466300.0,-1.3739147826086897,1.0852679172908155
2015-12-30,DIS,106.889999,106.339996,106.25,107.209999,4917000.0,-0.5145504772621466,1.2710705485636606
2015-12-30,NFLX,118.949997,116.709999,116.43,119.019997,8149700.0,-1.8831425443415521,2.282463308563041
2015-12-31,CMCSA,56.540001,56.43,56.200001,57.200001,7667200.0,-0.1945542944012274,1.0866612290558821
2015-12-31,DIS,106.139999,105.080002,105.059998,106.309998,6609500.0,-0.9986781703286146,1.2487505711159566
2015-12-31,NFLX,116.209999,114.379997,114.279999,117.459999,9245000.0,-1.574737127396407,2.25922536686182
2016-01-04,CMCSA,55.150002,55.639999,54.849998,55.650002,13262300.0,0.8884804754857534,1.0688222237586897
2016-01-04,DIS,103.120003,102.980003,101.730003,103.43,12531500.0,-0.13576415431252514,1.1972368002250933
2016-01-04,NFLX,109.0,109.959999,105.209999,110.0,20794800.0,0.8807330275229324,2.195393935150072
2016-01-05,CMCSA,55.84,55.650002,55.48,56.049999,14154400.0,-0.3402542979942743,1.0536109813582566
2016-01-05,DIS,102.669998,100.900002,99.889999,102.669998,16212900.0,-1.7239661385792624,1.2421545294056526
2016-01-05,NFLX,110.449997,107.660004,105.849998,110.580002,17664600.0,-2.526023608674245,2.25169272391444
2016-01-06,CMCSA,54.919998,55.220001,54.75,55.650002,10825400.0,0.546254571968491,1.0330005718830504
2016-01-06,DIS,99.379997,100.360001,99.360001,101.459999,13934500.0,0.986117960941369,1.215110047505972
2016-01-06,NFLX,105.290001,117.68,104.959999,117.910004,33045700.0,11.767498226161099,3.731521652142482
2016-01-07,CMCSA,54.09,54.610001,53.77,55.360001,16211700.0,0.9613625439082889,1.0232633984578348
2016-01-07,DIS,98.959999,99.5,98.519997,101.349998,14680200.0,0.5456760362335934,1.172251704053242
2016-01-07,NFLX,116.360001,114.559998,112.290001,122.18,33636700.0,-1.5469259062656795,3.615172839242388
2016-01-08,CMCSA,54.860001,54.669998,54.57,56.040001,14092300.0,-0.346341590478639,1.0131688766151317
2016-01-08,DIS,100.629997,99.25,99.0,100.919998,10691600.0,-1.371357488960278,1.1878190441575542
2016-01-08,NFLX,116.330002,111.389999,111.099998,117.720001,18067100.0,-4.246542521335115,3.6707258175310202
2016-01-11,CMCSA,54.880001,54.720001,53.919998,55.080002,11367700.0,-0.2915451841919547,0.9935276144119854
2016-01-11,DIS,100.209999,99.919998,98.550003,100.449997,9583200.0,-0.2893932770121967,1.1439352682987582
2016-01-11,NFLX,112.129997,114.970001,111.199997,116.790001,21920400.0,2.532778093269719,3.5869378851641787
2016-01-12,CMCSA,54.619999,54.869999,54.369999,55.43,9952800.0,0.4577078077207581,0.9749233470307173
2016-01-12,DIS,100.970001,101.459999,100.339996,101.849998,8863900.0,0.485290675593833,1.1050525877021995
2016-01-12,NFLX,116.110001,116.580002,115.080002,117.779999,15133500.0,0.40478942033597637,3.4552539747447435
2016-01-13,CMCSA,55.450001,53.549999,53.439999,55.490002,16064000.0,-3.426513914760796,1.1213150552909998
2016-01-13,DIS,101.879997,98.480003,98.120003,101.879997,11615400.0,-3.337253729993736,1.3850212384602527
2016-01-13,NFLX,114.43,106.559998,104.529999,114.480003,24921600.0,-6.877568819365562,3.8094084857143082
2016-01-14,CMCSA,53.549999,55.049999,53.349998,55.650002,13019000.0,2.801120500487778,1.349288830741242
2016-01-14,DIS,98.650002,99.110001,97.190002,99.910004,11147500.0,0.46629395912226773,1.3297891991517627
2016-01-14,NFLX,105.650002,107.059998,101.209999,109.25,23664800.0,1.3345915506939532,3.677251369506348
2016-01-15,CMCSA,53.310001,53.889999,53.299999,54.25,15257200.0,1.0879722174456596,1.3703522432931619
2016-01-15,DIS,95.620003,93.900002,93.459999,96.879997,22135500.0,-1.7987878540434643,1.3617763695505798
2016-01-15,NFLX,102.43,104.040001,101.720001,105.5,19651300.0,1.571806111490771,3.560345496057553
2016-01-19,CMCSA,54.82,54.25,53.68,54.849998,12329200.0,-1.0397665085735137,1.3509401382025168
2016-01-19,DIS,95.0,93.970001,93.029999,95.07,13286800.0,-1.0842094736842145,1.3372061067398804
2016-01-19,NFLX,106.57,107.889999,105.550003,110.139999,35722800.0,1.2386215632917426,3.443134107163039
2016-01-20,CMCSA,53.98,53.610001,52.34,54.009998,22546100.0,-0.6854371989625787,1.3243471642962252
2016-01-20,DIS,92.18,92.540001,90.419998,93.639999,16918100.0,0.39054133217617365,1.2845147839298487
2016-01-20,NFLX,108.910004,107.739998,97.050003,109.989998,53009400.0,-1.0742869865288047,3.337007243387523
2016-01-21,CMCSA,53.610001,54.32,53.18,54.849998,15345000.0,1.3243778898642502,1.3116453752995034
2016-01-21,DIS,92.870003,94.019997,92.300003,94.860001,12078200.0,1.2382835822671467,1.2694872990090524
2016-01-21,NFLX,108.32,102.349998,102.099998,108.510002,31027500.0,-5.511449409158045,3.537282530992507
2016-01-22,CMCSA,55.52,55.330002,54.689999,55.52,9867100.0,-0.34221541786744014,1.284836604683227
2016-01-22,DIS,95.949997,96.900002,95.550003,97.419998,12303800.0,0.9901042519052966,1.2420458755820405
2016-01-22,NFLX,104.720001,100.720001,99.220001,104.989998,26821800.0,-3.8197096655871885,3.562928869064593
2016-01-25,CMCSA,55.080002,54.209999,54.110001,55.310001,10681100.0,-1.5795260864369558,1.2892632296727078
2016-01-25,DIS,96.419998,95.290001,95.120003,96.68,7812200.0,-1.1719529386424619,1.2346332545813756
2016-01-25,NFLX,99.779999,99.120003,99.0,102.68,20321100.0,-0.661451199252875,3.4418778071283835
2016-01-26,CMCSA,54.060001,54.84,53.950001,55.009998,15740800.0,1.4428394109722706,1.2980174179054365
2016-01-26,DIS,95.489998,96.269997,95.089996,96.43,6915600.0,0.8168384295075634,1.2022679781086065
2016-01-26,NFLX,99.739998,97.830002,94.849998,100.550003,22083900.0,-1.9149749732299037,3.3635869275130164
2016-01-27,CMCSA,54.93,54.119999,53.950001,55.439999,12249300.0,-1.4746058620061893,1.3074846296820373
2016-01-27,DIS,96.309998,94.32,93.870003,96.629997,6328900.0,-2.066242385344043,1.278983914158008
2016-01-27,NFLX,96.610001,91.150002,90.589996,97.849998,25556200.0,-5.651587768848068,3.574295141372644
2016-01-28,CMCSA,54.48,54.110001,53.619999,54.580002,12764200.0,-0.6791464757709251,1.2922226018625373
2016-01-28,DIS,95.199997,93.529999,92.370003,95.199997,7312700.0,-1.7541996351113254,1.313100487564446
2016-01-28,NFLX,93.839996,94.410004,90.110001,95.25,24562300.0,0.6074254308365501,3.4487818402269235
2016-01-29,CMCSA,54.740002,55.709999,54.52,55.849998,19137900.0,1.772007607891586,1.301738316552107
2016-01-29,DIS,94.209999,95.82,93.629997,95.82,8211600.0,1.7089491742803191,1.3291693750458644
2016-01-29,NFLX,92.0,91.839996,90.629997,94.389999,20463900.0,-0.1739173913043486,3.329157822242154
2016-02-01,CMCSA,55.07,55.810001,54.98,56.130001,9740300.0,1.3437461412747402,1.3070235777795607
2016-02-01,DIS,95.080002,95.150002,94.699997,95.709999,7027200.0,0.0736222113247404,1.2746844986994041
2016-02-01,NFLX,91.790001,94.089996,91.300003,97.18,19684500.0,2.50571410278119,3.2702922663560403
2016-02-02,CMCSA,54.900002,54.59,54.380001,55.610001,16036000.0,-0.5646666460959276,1.2849280935208678
2016-02-02,DIS,94.0,93.120003,92.870003,94.169998,7244400.0,-0.936167021276599,1.2503915472965987
