date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2016-03-10,CMCSA,58.599998,58.369999,58.060001,59.139999,9000900.0,-0.3924897744877045,1.1557631531689248,58.8289998,58.199500050000005,57.76966676666667
2016-03-10,DIS,97.940002,97.040001,95.870003,98.419998,5453500.0,-0.9189309593847088,1.0716249350735216,97.4690004,95.8785005,95.09833386666666
2016-03-10,FOXA,27.25,27.450001,27.200001,27.84,9273800.0,0.7339486238532122,1.379183515038275,27.5630001,26.94800005,26.52433323333333
2016-03-10,NFLX,98.18,97.360001,95.449997,99.739998,17002100.0,-0.8351996333265532,2.8661768102318845,97.0700013,93.7585011,92.2713336
2016-03-11,CMCSA,59.09,59.16,58.509998,59.220001,7051500.0,0.1184633609747726,1.1262488351162794,58.9539998,58.35549999999999,57.93800006666667
2016-03-11,DIS,97.57,97.940002,97.540001,98.349998,5605800.0,0.3792169724300643,1.038572679421654,97.73200080000001,96.2600007,95.24533396666668
2016-03-11,FOXA,27.33,27.92,27.33,27.950001,8357600.0,2.1587998536407005,1.456804852371398,27.647000100000003,27.110000050000004,26.583999933333335
2016-03-11,NFLX,99.510002,97.660004,96.050003,99.599998,15114300.0,-1.8591075900088911,2.8215455203578914,97.3570016,94.32400140000001,92.37966693333333
2016-03-14,CMCSA,59.029999,59.23,58.880001,59.439999,6471900.0,0.3388124739761562,1.0976154304348391,59.1039998,58.47800004999999,58.05533343333333
2016-03-14,DIS,97.940002,98.809998,97.839996,99.220001,6175000.0,0.8882948562733195,1.0271118553545526,98.0610009,96.6430005,95.34500056666666
2016-03-14,FOXA,27.77,27.82,27.629999,27.93,4619100.0,0.180050414115955,1.4080608338714204,27.727000099999998,27.2735001,26.6123333
2016-03-14,NFLX,97.199997,98.129997,97.169998,99.419998,11251900.0,0.9567901529873574,2.739107179082073,97.8290009,94.86050115,92.58933363333334
2016-03-15,CMCSA,58.700001,59.400002,58.700001,59.419998,7989600.0,1.1925059422060322,1.093223217108102,59.121999900000006,58.574000149999996,58.175000133333334
2016-03-15,DIS,98.019997,98.239998,97.389999,98.330002,5942400.0,0.2244450180915597,0.9947337475535406,98.12000049999999,96.9095002,95.44800043333333
2016-03-15,FOXA,27.629999,27.83,27.549999,28.0,6105300.0,0.7238545321698953,1.3520292180269895,27.7300002,27.384500049999996,26.641000000000002
2016-03-15,NFLX,97.870003,97.860001,96.43,98.510002,9691800.0,-0.0102196788529781,2.652472250089108,97.7850007,95.30100105,92.71500046666667
2016-03-16,CMCSA,58.630001,59.91,58.630001,60.290001,9206900.0,2.1831809281394974,1.155725298597521,59.176,58.684500099999994,58.352333466666664
2016-03-16,DIS,98.160004,98.440002,97.470001,99.080002,6079400.0,0.2852465246435872,0.965379466206761,98.2640007,97.05650030000001,95.62533373333333
2016-03-16,FOXA,27.41,28.120001,27.41,28.25,10433400.0,2.59029916089018,1.491230244508441,27.783000300000005,27.46700015,26.711666700000002
2016-03-16,NFLX,97.529999,99.349998,97.5,99.730003,12630500.0,1.8660914781717528,2.6060510566464985,97.95900040000001,95.53050085,92.97700046666665
2016-03-17,CMCSA,59.93,60.75,59.709999,61.139999,10540600.0,1.3682629734690477,1.1864969434641397,59.2590002,58.8560001,58.449333466666666
2016-03-17,DIS,98.279999,99.599998,98.279999,99.910004,6385600.0,1.3431003392663807,0.9948395072888648,98.34200050000001,97.2780003,95.77400036666667
2016-03-17,FOXA,27.84,28.18,27.790001,28.540001,9631700.0,1.2212643678160915,1.4901975769593652,27.8170003,27.55600015,26.768000033333333
2016-03-17,NFLX,99.050003,99.720001,99.0,101.389999,13825000.0,0.6764240077811936,2.527521752582624,98.1380005,95.99200099999999,93.2763339
2016-03-18,CMCSA,60.849998,59.759998,59.52,60.900002,18679000.0,-1.7912901163940815,1.2218828283493433,59.2609998,58.956000100000004,58.501000100000006
2016-03-18,DIS,99.980003,99.199997,98.959999,100.150002,10205100.0,-0.7801620089969393,0.9892159583326072,98.4139999,97.48750005,95.89966693333334
2016-03-18,FOXA,28.25,28.23,27.9,28.4,21405800.0,-0.0707964601769896,1.422186249667576,27.8600004,27.636500099999996,26.8396667
2016-03-18,NFLX,100.5,101.120003,100.010002,102.410004,15453500.0,0.616918407960196,2.451126402249043,98.0920006,96.586501,93.65666736666667
2016-03-21,CMCSA,59.709999,59.84,59.619999,60.060001,6145200.0,0.2177206534537038,1.2129423139685158,59.3489999,59.040499999999994,58.51533343333333
2016-03-21,DIS,98.919998,98.459999,97.699997,99.120003,7070300.0,-0.4650212386781593,0.9692130310125447,98.3209999,97.59199985000001,96.05166683333333
2016-03-21,FOXA,28.27,27.969999,27.940001,28.5,5931600.0,-1.0611991510435026,1.393410228318101,27.8670003,27.66750005,26.936333333333334
2016-03-21,NFLX,101.150002,101.059998,99.5,102.099998,9578500.0,-0.0889807199410708,2.3755303003501136,98.6490006,97.04300090000001,94.26566726666667
2016-03-22,CMCSA,59.299999,59.869999,59.299999,60.299999,7766700.0,0.9612141814707288,1.192622650713385,59.50699970000001,59.1569999,58.53099999999999
2016-03-22,DIS,97.589996,97.580002,97.440002,98.32,6475700.0,-0.0102408037807543,0.9410356791598538,98.2970001,97.70200009999999,96.2336668
2016-03-22,FOXA,27.870001,27.959999,27.780001,28.15,7502600.0,0.3229206916784874,1.337004607072544,27.9180001,27.71799995,27.048666633333333
2016-03-22,NFLX,100.480003,99.839996,99.199997,101.519997,9069900.0,-0.6369496227025363,2.311526827450414,99.0099999,97.57900055,94.8163338
2016-03-23,CMCSA,59.110001,59.25,59.0,59.700001,8445000.0,0.2368448614981466,1.167015849552918,59.5539998,59.1994998,58.565666699999994
2016-03-23,DIS,97.720001,96.830002,96.75,97.849998,5517700.0,-0.910764419660621,0.9496441627511332,98.2139999,97.7720002,96.3840002
2016-03-23,FOXA,27.98,27.790001,27.719999,28.059999,6189400.0,-0.6790528949249472,1.2957921951036366,27.927000100000004,27.741499999999995,27.170333366666668
2016-03-23,NFLX,99.75,99.589996,98.809998,100.389999,8313500.0,-0.160405012531329,2.241727016957917,99.1689995,97.97800029999999,95.26500043333334
2016-03-24,CMCSA,58.759998,60.009998,58.689999,60.18,9881900.0,2.1272975536860974,1.203948179420572,59.71799970000001,59.27349975,58.705666599999994
2016-03-24,DIS,96.550003,97.220001,96.300003,97.489998,5577700.0,0.6939388702038596,0.937410387798182,98.23199989999999,97.85050015,96.66300030000001
2016-03-24,FOXA,27.58,27.75,27.549999,27.85,5589600.0,0.6163886874546836,1.253206004734285,27.957,27.760000049999995,27.284333366666665
2016-03-24,NFLX,98.639999,98.360001,97.07,98.849998,10671100.0,-0.2838584781413128,2.176197638944605,99.26899949999999,98.16950039999999,95.5953339
2016-03-28,CMCSA,59.57,60.09,59.450001,60.349998,7442100.0,0.8729226120530521,1.212397454986763,59.8109997,59.38249975,58.84066656666667
2016-03-28,DIS,97.5,98.089996,97.449997,98.459999,5317100.0,0.6051241025641019,0.9225088271839385,98.2469993,97.98950005,96.92233356666665
2016-03-28,FOXA,27.93,27.889999,27.77,28.110001,6229800.0,-0.1432187611886866,1.2048464961536842,27.953999899999996,27.8005,27.391333333333332
2016-03-28,NFLX,98.339996,101.209999,97.82,101.440002,12432200.0,2.91844937638598,2.238154215719285,99.623999,98.4905003,96.09066726666667
2016-03-29,CMCSA,59.810001,60.75,59.68,60.889999,7926300.0,1.5716418396314695,1.218495587267364,59.9629997,59.53349975,58.972999933333334
2016-03-29,DIS,98.0,98.160004,97.360001,98.370003,5170800.0,0.1632693877551027,0.8983029343308101,98.1819999,98.1215004,97.1560003
2016-03-29,FOXA,27.76,27.83,27.540001,27.940001,8515100.0,0.2521613832852908,1.159155452162544,27.9549999,27.841,27.5006667
2016-03-29,NFLX,101.080002,104.129997,101.0,104.330002,16008900.0,3.0174069446496548,2.299800765767234,100.223999,99.02649994999999,96.64833376666667
2016-03-30,CMCSA,60.919998,60.799999,60.52,61.25,8003000.0,-0.1969780104063693,1.2032187521632487,60.1029994,59.61249965,59.083666566666665
2016-03-30,DIS,98.900002,98.910004,98.349998,99.089996,5677500.0,0.0101132454982155,0.8756824403561012,98.2490005,98.18450049999998,97.3560003
2016-03-30,FOXA,27.959999,27.91,27.809999,28.08,5700100.0,-0.1788233254228645,1.1198094642825414,27.9629999,27.846500049999996,27.577333333333335
2016-03-30,NFLX,104.650002,102.190002,101.480003,104.910004,14705000.0,-2.350692740550539,2.328022778382166,100.65699910000001,99.2209999,97.08633373333333
2016-03-31,CMCSA,60.73,61.080002,60.650002,61.369999,8836800.0,0.576324715955876,1.175171289949044,60.21999960000001,59.69799979999999,59.19633326666667
2016-03-31,DIS,99.010002,99.309998,99.010002,100.370003,7038800.0,0.3029956508838299,0.8569668175947935,98.3360001,98.3000004,97.48300023333334
2016-03-31,FOXA,27.98,27.879999,27.799999,28.040001,8846200.0,-0.3574017155110753,1.0903696399937286,27.9389997,27.861,27.624333333333333
2016-03-31,NFLX,102.43,102.230003,101.050003,103.529999,9747500.0,-0.1952523674704778,2.261521395307424,100.94499959999999,99.452,97.33533376666668
2016-04-01,CMCSA,60.59,61.869999,60.389999,61.990002,10654100.0,2.1125581779171423,1.2103081624671077,60.33199950000001,59.79549985,59.347999900000005
2016-04-01,DIS,98.800003,99.07,98.580002,99.339996,5895500.0,0.2732763074915993,0.8392399570926321,98.2830003,98.3125004,97.6130003
2016-04-01,FOXA,27.83,28.59,27.67,28.719999,12021900.0,2.730865971972697,1.3228874314634116,27.9799997,27.898500000000002,27.697333333333336
2016-04-01,NFLX,102.93,105.699997,102.470001,105.790001,14182400.0,2.6911464101816662,2.293544107930581,101.5429992,99.84049985,97.84233373333333
2016-04-04,CMCSA,61.509998,61.43,61.119999,61.810001,7350600.0,-0.1300569055456697,1.2100431087024297,60.4989997,59.87999975,59.4703333
2016-04-04,DIS,99.300003,98.68,98.580002,99.440002,5334700.0,-0.6243735964438963,0.8415969867394264,98.2310006,98.32250025,97.73533356666667
2016-04-04,FOXA,28.57,28.58,28.450001,28.889999,6562300.0,0.0350017500874974,1.3096995420334685,28.014999699999997,27.93750005,27.762666633333332
2016-04-04,NFLX,105.900002,104.349998,103.199997,105.919998,10940400.0,-1.463648697570375,2.2675786228564263,101.8659987,99.97899964999999,98.34633356666667
2016-04-05,CMCSA,60.84,61.130001,60.799999,61.43,7190700.0,0.4766617357001916,1.1799033281061568,60.6279998,59.98849985,59.5696666
2016-04-05,DIS,96.849998,97.0,96.150002,97.610001,10818800.0,0.1548807466160202,0.8237874626173356,98.0850007,98.20300030000001,97.75633346666667
2016-04-05,FOXA,28.370001,28.35,28.23,28.629999,7163900.0,-0.0705005262424807,1.2530053123236442,28.0529998,27.960000049999998,27.795999966666667
2016-04-05,NFLX,103.470001,104.940002,103.25,105.75,10060900.0,1.4207026053860874,2.226508388709075,102.2539991,100.45149984999999,98.7800003
2016-04-06,CMCSA,61.049999,62.200001,60.990002,62.259998,10900700.0,1.8837051905602824,1.1997187574409325,60.861000000000004,60.18399985,59.724999933333336
2016-04-06,DIS,96.959999,97.480003,96.830002,97.629997,6952400.0,0.5363077613068046,0.81685527872537,98.0750008,98.18600045,97.82633366666666
2016-04-06,FOXA,28.34,28.879999,28.34,28.92,7662100.0,1.9054304869442544,1.314320106845229,28.1449998,28.03149995,27.860333233333332
2016-04-06,NFLX,105.300003,104.830002,104.25,106.440002,9605800.0,-0.4463447166283656,2.1693359830612,102.75299969999999,100.8814998,99.30366693333332
2016-04-07,CMCSA,62.040001,61.400002,61.02,62.310001,9759000.0,-1.0315908924630677,1.2116472555019857,61.076000199999996,60.315,59.82499993333333
2016-04-07,DIS,97.110001,96.160004,95.919998,97.419998,7525400.0,-0.9782689632553871,0.8480125997567559,98.00800100000001,98.11100045,97.85066713333335
2016-04-07,FOXA,28.209999,28.549999,28.209999,28.809999,11453300.0,1.2052464092607726,1.321650020893417,28.2209996,28.07399985,27.901333200000003
2016-04-07,NFLX,104.309998,104.449997,103.599998,106.440002,10774900.0,0.1342143636125878,2.1086248337065228,103.23899980000002,101.20399965,99.73166680000001
2016-04-08,CMCSA,61.630001,61.599998,61.279999,61.970001,5719600.0,-0.0486824590510726,1.1886287018073751,61.2350002,60.47649994999999,59.927333233333336
2016-04-08,DIS,96.629997,96.419998,95.800003,96.839996,6982700.0,-0.2173227843523541,0.8328075271538907,97.9280007,98.0800003,97.87633366666667
2016-04-08,FOXA,28.860001,28.59,28.540001,29.07,9097600.0,-0.9355543681374114,1.3063098941322229,28.304999600000002,28.130999799999994,27.941666566666665
2016-04-08,NFLX,105.120003,103.809998,102.82,105.330002,7857600.0,-1.246199545865694,2.084825208844647,103.78399950000001,101.5264995,100.04100009999999
2016-04-11,CMCSA,61.919998,61.439999,61.439999,62.099998,7171800.0,-0.7751922085010393,1.1682374437875078,61.37000009999999,60.59049990000001,60.04499986666667
2016-04-11,DIS,96.93,96.269997,96.199997,97.639999,5916600.0,-0.6809068399876232,0.8391982569049345,97.7460008,97.99650005,97.90833363333333
2016-04-11,FOXA,28.75,28.530001,28.51,28.959999,6518100.0,-0.7652139130434831,1.2809798767898009,28.3689998,28.161499850000002,27.989999933333333
2016-04-11,NFLX,104.040001,102.68,102.620003,104.980003,7451300.0,-1.3071904910881311,2.065707242937049,103.93099959999999,101.7774993,100.30400006666667
2016-04-12,CMCSA,61.389999,61.720001,61.259998,62.060001,7558000.0,0.5375500983474528,1.146987214721167,61.467000199999994,60.714999950000006,60.1779999
2016-04-12,DIS,96.279999,97.349998,96.07,97.529999,6277200.0,1.1113408923072337,0.8672404764716133,97.6650002,97.92350005,97.96933366666667
2016-04-12,FOXA,28.639999,29.290001,28.639999,29.48,13568500.0,2.2695601351103423,1.3859796843563978,28.5149999,28.2349999,28.065666633333333
2016-04-12,NFLX,103.150002,106.980003,102.209999,107.220001,12437000.0,3.7130401606778407,2.2177338101716297,104.21600020000001,102.2199996,100.75633336666668
2016-04-13,CMCSA,62.18,61.950001,61.73,62.389999,7833200.0,-0.3698922483113531,1.12267593645431,61.582000400000005,60.84249989999999,60.268999900000004
2016-04-13,DIS,98.029999,99.480003,97.959999,99.809998,7967400.0,1.4791431345418995,0.9259636507662032,97.7220001,97.9855003,98.0303337
2016-04-13,FOXA,29.51,29.799999,29.48,30.02,11634100.0,0.9827143341240194,1.3793580098667295,28.7039998,28.33349985,28.132333300000003
2016-04-13,NFLX,108.0,109.650002,107.879997,111.279999,16701700.0,1.5277796296296302,2.18468967352978,104.96200019999999,102.80949964999999,101.13466666666666
2016-04-14,CMCSA,62.16,61.84,61.669998,62.299999,6821500.0,-0.5148005148005038,1.1020458993826905,61.65800019999999,60.9389999,60.351333266666664
2016-04-14,DIS,99.790001,98.629997,98.260002,99.870003,6676200.0,-1.162445123134131,0.9571954935073588,97.654,97.99500005,98.08466693333334
2016-04-14,FOXA,30.0,29.85,29.639999,30.0,8586900.0,-0.4999999999999952,1.3309726259251216,28.9009999,28.4199998,28.207666633333336
2016-04-14,NFLX,110.010002,110.419998,109.150002,111.639999,9553700.0,0.3726897487012196,2.1249625122675853,105.78099970000001,103.36299965,101.56166656666666
2016-04-15,CMCSA,62.130001,61.970001,61.400002,62.43,8298300.0,-0.2575245411632885,1.0799061112384805,61.6680004,60.999999949999996,60.4196667
2016-04-15,DIS,98.5,98.589996,98.18,98.889999,6146800.0,0.0913664974619282,0.9289552195121668,97.6059996,97.94449995,98.07700013333333
2016-04-15,FOXA,29.969999,30.01,29.690001,30.120001,12907600.0,0.1334701412569288,1.2740498444400434,29.0429999,28.511499799999996,28.279999966666665
2016-04-15,NFLX,110.639999,111.510002,109.779999,111.849998,11746100.0,0.7863367750030411,2.0737975258878567,106.36200019999998,103.9524997,102.0143333
2016-04-18,CMCSA,61.689999,62.48,61.540001,62.66,8606300.0,1.2805981728091722,1.0802338553394288,61.7730004,61.13600004999999,60.51099996666667
2016-04-18,DIS,99.599998,101.480003,99.5,101.949997,10650400.0,1.887555258786247,1.0238597238185905,97.8859999,98.05850025000001,98.17700013333334
2016-04-18,FOXA,29.93,30.389999,29.84,30.6,11344900.0,1.5369161376545266,1.2916195957109846,29.2239998,28.61949975,28.3663333
2016-04-18,NFLX,109.900002,108.400002,106.019997,110.699997,27001500.0,-1.3648771362169765,2.059157564248274,106.7670006,104.31649965000001,102.24166663333334
2016-04-19,CMCSA,62.439999,62.279999,62.040001,62.91,9385200.0,-0.2562460002601917,1.0690786511853947,61.8880002,61.258,60.621666633333334
2016-04-19,DIS,102.0,102.639999,101.93,103.639999,10639800.0,0.627450000000003,1.0006195639684778,98.4499998,98.26750025,98.28533346666667
2016-04-19,FOXA,30.450001,30.299999,30.27,30.85,9693900.0,-0.4926173894050139,1.2636164913609975,29.4189997,28.73599975,28.44633326666667
2016-04-19,NFLX,99.489998,94.339996,94.199997,101.370003,55728800.0,-5.176401752465611,2.4407274786491904,105.707,103.98049954999999,102.20333323333332
2016-04-20,CMCSA,62.599998,61.459999,61.310001,62.599998,13427100.0,-1.8210847227183555,1.1053573182410472,61.814,61.3375,60.72733323333333
2016-04-20,DIS,103.019997,103.269997,101.959999,103.480003,7712000.0,0.2426713330228499,0.9697531790847644,99.0289992,98.55199999999999,98.46700003333332
2016-04-20,FOXA,29.98,30.09,29.790001,30.43,10979600.0,0.3669112741827866,1.2170595206916028,29.539999799999997,28.842499800000002,28.53433323333333
2016-04-20,NFLX,94.339996,96.769997,93.139999,96.980003,26613500.0,2.575790866050073,2.4486530199464003,104.90099949999998,103.8269996,102.22133303333332
2016-04-21,CMCSA,61.25,60.939999,60.380001,61.360001,14232700.0,-0.5061240816326527,1.1144703101736178,61.7679997,61.42199995,60.79933323333333
2016-04-21,DIS,103.360001,102.910004,102.650002,104.120003,6824800.0,-0.4353686103389223,0.9499452457836982,99.7039992,98.8560001,98.64200003333333
2016-04-21,FOXA,30.01,30.33,30.01,30.620001,7596100.0,1.0663112295901258,1.2051561580647452,29.717999900000002,28.96949975,28.621999866666666
2016-04-21,NFLX,97.309998,94.980003,94.779999,97.379997,19919400.0,-2.3944045297380407,2.465282524297729,103.9540001,103.59649995,102.12066646666666
2016-04-22,CMCSA,60.880001,61.099998,60.59,61.5,10988500.0,0.3613616892023364,1.0914082580884723,61.71799969999999,61.476499950000004,60.8903332
2016-04-22,DIS,103.059998,103.769997,102.93,103.989998,5731300.0,0.6889181193269678,0.9370370095846716,100.4389991,99.18349989999999,98.86633323333334
2016-04-22,FOXA,30.389999,30.93,30.389999,30.940001,7235500.0,1.7769036451761655,1.266367198179578,29.951999899999997,29.128499750000003,28.737999833333333
2016-04-22,NFLX,94.849998,95.900002,94.209999,96.690002,15806300.0,1.1070153106381737,2.403454854387037,103.1630005,103.47350000000002,102.07199983333334
2016-04-25,CMCSA,61.02,61.0,60.48,61.099998,12197700.0,-0.0327761389708343,1.0662511186016042,61.673999800000004,61.52199995000001,60.95166653333333
2016-04-25,DIS,103.5,104.57,103.349998,104.620003,6117100.0,1.0338164251207664,0.9455532793829096,101.2689994,99.5075001,99.08733316666667
2016-04-25,FOXA,30.9,31.059999,30.780001,31.129999,7990900.0,0.517796116504863,1.2418354301022652,30.204999699999995,29.28699975,28.842666466666667
